Export;EXP-2023-01 (20230707 02:24);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20141005 17:00;20141005 18:00;2.3;5.4;1.6;1.2;2.4;4.3;2.3;0;6.4;6.7;0.243;3.106;-2.881;7.212;1.758;4.159;;1.555;-2.45;6.828;;-0.816;;-0.392;;-0.534;14.161;1.138;1.568;-1.418;;0.42;4.289;3.8;3.4;8.4;1.1;2.7;3.8;-1.4;2.6;1;2.3;2;1;0.3;5.3;8.6;2.8
PM2.5;uur;µg/m³;20141005 18:00;20141005 19:00;2.8;6.6;4;3.5;1.7;3.7;1.2;0.1;4.1;5;0.498;2.417;0.576;6.586;1.006;5.124;;1.027;-3.773;7.546;;4.057;;-1.362;;-0.398;2.369;4.395;8.037;0.202;;1.392;2.262;4.6;1.6;8;1.9;2.8;3.1;0.7;5.1;0.9;0.3;2.6;3.1;3.4;3.6;7.6;2.8
PM2.5;uur;µg/m³;20141005 19:00;20141005 20:00;1.2;6.3;2.7;2.5;1.3;3.3;2.5;2.3;1.4;5;2.055;3.653;7.062;5.17;3.012;4.773;;-0.823;-2.156;4.882;;9.848;;1.989;;-0.697;2.763;6.91;7.378;5.461;;2.487;-1.013;10;0.8;5.6;2.2;4.5;3;3;6;2.5;2.8;1.8;6.5;1;-0.3;7.6;2.8
PM2.5;uur;µg/m³;20141005 20:00;20141005 21:00;0.1;6.3;1.5;1.2;3.5;3.8;5.7;7.5;3.5;6.8;2.004;4.832;5.082;5.118;5.752;5.27;;0.016;-1.098;5.554;;4.04;;2.242;;4.465;4.116;8.619;6.392;6.609;;2.898;5.295;8.9;4.1;6.3;0.3;4;2.2;2.2;7.7;8.4;6.4;3.3;6.1;1.2;0.8;7.6;3.7
PM2.5;uur;µg/m³;20141005 21:00;20141005 22:00;0.3;6;2.6;1.7;-0.2;4.9;5.3;7.3;7.6;5.7;1.863;7.964;4.62;3.151;4.395;3.689;;0.95;-1.491;6.181;;-1.343;;0.783;;6.149;9.784;6.7;5.468;5.339;;4.026;3.457;6;6.2;7.3;0;5.8;1.2;5.1;8.8;6.5;6.7;3.6;6;2.9;3.1;8.6;5.6
PM2.5;uur;µg/m³;20141005 22:00;20141005 23:00;0;4.1;5.2;1.6;1.4;6.1;5.6;3.8;6.9;4;1.287;11.013;17.701;4.251;2.999;8.647;;3.89;-1.527;3.956;;0.914;;5.501;;3.775;5.362;6.981;8.073;10.476;;2.04;5.523;6.2;4.9;4.4;0;5.5;2.5;4.4;6.1;2.3;1;1.3;6.2;3.1;1.4;12.4;4.8
PM2.5;uur;µg/m³;20141005 23:00;20141006 00:00;1.2;3.5;6.4;0.8;4.5;4.2;5.9;3.9;3.2;6.5;4.598;21.068;21.323;7.371;0.358;4.839;;5.344;-0.318;6.562;;-0.457;;2.934;;0.513;4.217;17.51;13.142;6.539;;3.026;6.097;5.1;2.1;3.6;2;3.7;4.1;1.5;2.7;2.5;-1.1;3.1;1.7;4.8;1.7;12.4;5.7
PM2.5;uur;µg/m³;20141006 00:00;20141006 01:00;3.4;3.1;4.4;1.2;3.3;2.1;5.3;3.2;4.4;7.5;20.659;33.972;14.371;10.931;8.674;9.311;6.702;1.194;-0.43;7.9;;-2.172;-0.443;8.383;;2.413;3.146;17.173;9.184;10.039;0.209;8.419;8.21;3.6;3;4.7;1.5;6.1;4.2;4.5;-2.6;2.1;1;6.2;1.9;4.4;1.1;14.3;6.6
PM2.5;uur;µg/m³;20141006 01:00;20141006 02:00;4.2;3.4;3.7;3.6;8.3;3.7;7.9;6.3;4.7;5.9;27.092;28.849;37.903;10.021;10.849;14.707;15.335;1.805;-3.363;7.955;;3.936;1.02;6.211;;3.036;0.173;18.611;13.588;21.905;5.867;10.348;6.917;3.6;6.7;5.3;3.2;8.3;2.3;4.3;1.2;4.1;0.7;8.2;5.4;2.5;2.1;13.4;7.6
PM2.5;uur;µg/m³;20141006 02:00;20141006 03:00;8.2;9.3;5.7;4;10;6.5;10.4;20.4;5.6;7.3;25.536;31.333;10.03;22.479;16.072;17.119;13.333;7.582;-3.096;13.724;2.823;2.132;2.855;4.28;;9.265;10.849;35.555;28.021;30.541;5.742;13.16;16.564;5;10;8.4;7.7;7.3;1.5;5.7;9.3;7.6;5.3;9.8;7.5;3.2;9.4;13.4;8.5
PM2.5;uur;µg/m³;20141006 03:00;20141006 04:00;21.1;14.4;10.6;4.6;8.2;10.3;11.5;6.2;19;17.7;26.91;24.235;9.329;30.732;19.603;22.269;19.658;7.536;9.447;14.28;3.312;1.385;7.062;6.167;;13.115;30.696;47.185;41.043;37.375;7.991;14.17;16.4;8.7;14.5;11.7;12.2;9.1;7.3;7.9;9;7.5;8.1;18.9;10.9;7.1;11.5;20;15.9
PM2.5;uur;µg/m³;20141006 04:00;20141006 05:00;22.2;24.4;20.1;21;26.3;25.9;17.5;17.2;20.4;25.3;30.869;23.107;8.064;25.873;25.928;27.02;22.724;15.217;8.155;19.567;11.24;13.188;23.079;14.334;;20.786;36.01;46.321;38.349;34.827;9.93;13.979;19.649;17.6;20.8;15.3;17.4;17.6;12.8;15.1;10.1;16.8;19.2;20.3;18;11.6;18.8;23.9;20.8
PM2.5;uur;µg/m³;20141006 05:00;20141006 06:00;22.8;38.1;32;34.7;34.4;33.5;32.6;29.8;25.4;28.5;27.575;27.183;20.713;26.646;36.675;33.089;25.818;21.223;15.754;35.519;16.354;28.94;35.21;26.301;;23.361;43.436;44.774;38.577;35.965;15.599;27.475;34.254;31.2;34.8;35.1;38.6;33;27.9;27.4;25.2;30.7;27.3;29.2;33.5;26.4;33.4;28.7;26.5
PM2.5;uur;µg/m³;20141006 06:00;20141006 07:00;39.6;43.8;34.3;34.7;35.5;33.1;37.2;36.8;31.7;43.5;24.59;34.118;17.501;34.482;38.922;34.791;22.278;26.938;22.779;35.31;33.963;38.285;37.421;27.647;;32.106;41.634;44.919;41.479;32.871;23.871;28.94;25.209;39.1;43.2;38.1;43.4;37.3;33.6;31.3;30.6;34.5;30;33.5;33.5;27.9;33.5;38.2;32.3
PM2.5;uur;µg/m³;20141006 07:00;20141006 08:00;;44.3;35.7;42.5;44.1;38.1;41.1;44.2;41.4;46.8;21.66;30.305;20.104;40.579;44.364;39.705;30.186;30.241;33.326;41.461;34.809;34.099;45.047;35.164;;32.134;45.474;42.917;34.254;32.48;22.697;22.888;22.788;43.5;51.5;40.9;48.9;42.9;44;41.6;34.9;42.6;28.4;40.8;47.7;33.7;38.3;41.2;39
PM2.5;uur;µg/m³;20141006 08:00;20141006 09:00;;47.5;36.3;39.8;42.1;42.1;40.8;38.2;34.5;46.7;28.403;36.302;19.767;43.09;40.224;37.439;35.337;23.671;36.311;41.771;34.29;40.924;36.929;36.829;;38.895;38.185;37.648;32.534;24.735;21.268;23.716;21.76;42;48.5;43;47.2;40;45.7;42.8;37.8;48.7;40.4;44.7;39.4;43.3;43.5;38.4;42
PM2.5;uur;µg/m³;20141006 09:00;20141006 10:00;40.2;45;33.7;42.4;39.2;;37.2;41;37.9;39.5;29.695;21.86;15.908;31.797;30.505;29.149;27.029;30.095;36.265;36.656;35.328;36.729;35.355;37.849;;35.592;40.478;36.811;28.667;23.607;17.319;25.445;30.523;43;45.8;40.8;46.5;49.4;42.3;39.6;33.4;42.1;37.5;43.5;43.3;33.4;40.1;27;41.3
PM2.5;uur;µg/m³;20141006 10:00;20141006 11:00;20.7;25.7;25.3;33.3;29.9;28.9;34.3;32.4;18.8;23.7;22.36;7.04;8.856;15.171;12.942;11.122;20.304;17.774;36.747;26.774;31.915;30.032;39.778;36.529;;29.568;34.836;32.025;32.143;24.135;21.086;25.7;23.653;40;43;41.8;47.6;;44.4;41.5;39.3;42.4;36.2;47.3;42.6;37.9;40;12.7;33
PM2.5;uur;µg/m³;20141006 11:00;20141006 12:00;9.2;11.7;10.8;16.8;21.3;17.4;10.5;7.4;7.7;15.2;17.019;3.188;4.755;11.104;5.759;7.609;6.469;7.573;27.056;15.362;33.517;18.466;27.429;26.737;;12.323;23.407;26.756;15.499;26.31;25.8;26;29.686;38.1;43;37.3;44.6;;44.5;42;30.8;37.2;38;40.7;39.9;38.1;37.6;9.6;23.5
PM2.5;uur;µg/m³;20141006 12:00;20141006 13:00;9.1;11;8.6;5.3;6.1;8.9;7.8;7.1;5;8.3;12.523;3.206;3.385;4.221;6.322;3.942;3.265;3.924;16.573;9.32;30.141;15.435;14.953;13.388;;3.166;16.254;19.33;13.251;23.234;23.179;28.576;27.293;25.3;26.6;19.9;25.9;18.9;24.1;25.4;21.2;24.3;22.5;29.7;26.9;23.3;23.3;7.7;10.2
PM2.5;uur;µg/m³;20141006 13:00;20141006 14:00;9.5;9.2;6.8;6;7.5;6.8;9;6.6;-1.1;8.7;8.92;1.841;2.845;1.468;3.605;1.182;0.907;0.423;0.581;8.055;25.045;2.45;3.591;5.648;;0.783;10.084;15.044;11.914;11.54;20.404;22.451;25.263;14.8;10.6;7.1;12;7.6;13;18.2;4.9;16.7;9.7;11;10.7;5.3;13.9;9.5;8.7
PM2.5;uur;µg/m³;20141006 14:00;20141006 15:00;;9.7;6.1;5.8;8.5;4.4;8.8;2.7;0.2;8.4;8.328;-1.613;0.711;1.076;4.437;0.903;-1.301;6.862;1.089;9.748;7.225;2.924;0.563;4.148;;1.297;15.062;20.322;12.596;20.932;21.56;23.716;21.241;10.2;11.8;7.7;8.2;7.6;11.7;14.6;3.3;14.9;8.3;10.5;9.3;7;10;6.7;5.9
PM2.5;uur;µg/m³;20141006 15:00;20141006 16:00;8.4;8.7;5.4;6;8.4;3.8;4;-0.7;1.8;8.5;5.142;-2.642;-1.109;1.318;3.671;1.052;-1.863;3.653;2.628;9.52;5.043;2.034;-4.459;1.927;;1.135;14.007;13.734;13.706;22.934;21.641;24.117;22.133;9.2;10.3;6.5;4.4;8.1;10.8;8.7;0.7;12.3;5.4;9.7;8.2;6;4.7;6.7;3
PM2.5;uur;µg/m³;20141006 16:00;20141006 17:00;4;9;5;8.5;6.9;2.9;4.2;-0.7;3;8.9;8.101;3.838;-0.143;2.747;3.741;5.395;-1.761;2.437;0.377;5.458;2.496;2.652;-4.285;-1.344;;2.292;17.192;17.41;14.443;15.654;28.412;30.878;26.519;9.4;6.3;3.2;2.2;2.8;7.8;7;0.4;12.4;4.5;7.7;6;4.9;3.7;4.8;1
PM2.5;uur;µg/m³;20141006 17:00;20141006 18:00;3.5;11.4;4.5;8.7;3.8;5.2;3.6;2.5;5.7;7.8;5.266;2.779;0.978;3.897;3.075;3.502;-4.572;0.994;-1.653;5.968;8.01;14.316;4.419;1.131;;0.443;10.294;18.092;14.17;21.032;28.066;26.437;26.747;9.1;7.2;4.7;2.5;-0.3;5.1;5.7;1.6;10.8;3.5;5.6;5.7;5.2;6.2;3.8;1.8
PM2.5;uur;µg/m³;20141006 18:00;20141006 19:00;4;8;4;5;3.6;8.8;3.1;1.5;3.2;6;4.607;-0.046;0.596;4.284;2.303;1.6;-4.142;-1.83;-0.294;5.476;11.358;10.539;8.201;11.995;;1.17;20.222;12.587;11.386;13.852;19.266;22.642;25.846;16.1;15.3;14.8;15.6;19.2;6.6;5.9;5.3;9;3.6;5.9;10;3.5;9.5;5.7;2.8
PM2.5;uur;µg/m³;20141006 19:00;20141006 20:00;2;3.1;1.5;2.3;4.5;6.6;4;-1.2;1.1;4.6;7.272;-0.19;-0.998;3.197;0.543;4.524;-2.162;-0.068;-1.549;7.381;18.611;5.441;3.363;5.548;;2.547;14.835;16.409;13.015;14.343;14.034;24.553;21.505;16.8;17.2;10.4;10.6;13.1;7.4;5.3;7.8;7.1;5.5;6.5;18.9;5.5;11.7;7.6;3.7
PM2.5;uur;µg/m³;20141006 20:00;20141006 21:00;3.7;1.7;2.6;3.6;2.9;4.2;4.5;5.3;-1.2;4.6;6.257;-0.067;0.939;5.344;2.518;6.111;0.333;-0.517;3.531;5.547;11.813;9.457;-0.842;0.994;;1.861;13.988;13.033;14.27;12.769;21.15;19.539;22.26;4.4;8.3;8.7;5.9;9.9;6;4.4;3.7;4.9;5.3;9.1;11.9;5.7;7.5;4.8;5.6
PM2.5;uur;µg/m³;20141006 21:00;20141006 22:00;5.2;3.3;3.7;2.8;3.6;4.5;3.7;7.5;0.9;4.6;5.289;4.706;5.515;5.142;4.245;2.974;0.427;-1.524;1.548;6.488;7.158;4.235;-0.442;1.386;;0.484;12.068;10.13;5.671;13.442;15.726;16.218;19.248;4;6.3;6;2.3;3.3;3.6;5.6;0.8;5.2;3.6;7.3;7.6;2.7;3.5;4.8;4.8
PM2.5;uur;µg/m³;20141006 22:00;20141006 23:00;5.1;3.2;2.8;3;3.6;3.6;2.9;7.1;4.9;5.3;2.386;1.179;3.552;4.456;2.316;2.237;0.427;-1.585;-1.403;6.328;2.068;-0.742;-1.17;0.195;;2.662;11.004;8.892;7.964;13.37;11.568;11.349;21.296;5.9;3.6;2.6;2.8;3.1;3.4;5.8;1.3;4.9;1.6;3.3;1.4;2.9;4.3;8.5;2
PM2.5;uur;µg/m³;20141006 23:00;20141007 00:00;8.4;3.6;4.3;3.3;0.7;4.8;4.3;8.6;4.1;5;2.407;-0.172;1.697;4.629;1.793;9.42;2.915;-0.632;1.25;4.727;-0.916;-1.522;-0.47;1.148;;1.463;9.921;5.623;4.865;21.587;12.541;7.8;13.515;5.9;3.5;0;1.6;5.5;4.6;3.8;1;4.8;0;3.6;2.8;5.1;3.9;9.5;1.9
PM2.5;uur;µg/m³;20141007 00:00;20141007 01:00;9.1;4;4.2;1.2;0.9;4.6;4.9;7.8;1.4;3.1;1.974;7.009;4.237;5.104;0.905;6.434;;0.282;2.903;2.86;4.411;-2.571;3.485;7.021;;-0.711;6.118;6.763;0.019;15.945;12.032;15.663;26.055;5.1;4.8;3.9;1.1;6;6.5;2.8;1.4;5.3;-1.1;1.2;5.6;3.8;4.2;7.7;1.9
PM2.5;uur;µg/m³;20141007 01:00;20141007 02:00;7.5;3.8;3.6;1.3;2.9;3.6;5.1;3.9;-0.2;2.1;6.322;5.547;1.302;6.016;1.603;6.423;;0.872;3.04;4.596;5.383;-2.471;4.309;3.591;;0.904;2.336;5.335;4.103;13.069;14.662;15.308;19.685;5.4;6.8;8.4;3;8;6.7;4;4.4;5.3;-1.1;1.5;6.8;3.4;4.2;7.6;3.7
PM2.5;uur;µg/m³;20141007 02:00;20141007 03:00;8.6;3.1;6;-0.4;0.1;1.7;4.2;0.5;-1.8;3.3;5.208;2.185;-2.53;4.022;1.732;6.408;;1.737;0.54;3.175;3.154;1.277;3.428;0.983;;-0.291;5.689;6.663;6.135;11.877;14.653;11.44;17.455;5.7;5;6.5;4.9;7.6;4.8;3.1;4.4;5.7;2.4;5.2;7.3;3.6;6.1;6.7;6.5
PM2.5;uur;µg/m³;20141007 03:00;20141007 04:00;9.2;4.2;7;2.2;-0.3;0.2;5.4;2.1;-2.3;7.3;1.933;0.517;-1.757;4.766;-0.815;3.652;;4.048;-1.945;5.819;1.117;0.271;1.897;-1.19;;2.144;0.609;11.058;4.92;10.558;16.354;15.772;13.015;7.5;2.2;5.3;2.8;5.5;4.2;3.3;-0.9;6.7;5.2;5.7;6.5;4;7.8;4.8;6.7
PM2.5;uur;µg/m³;20141007 04:00;20141007 05:00;;7.6;4.5;6.9;5.3;2.5;6.6;4.3;1.3;10.7;-0.463;0.15;-2.076;2.708;-1.251;5.277;;2.506;1.928;8.729;0.14;-1.912;-0.975;-3.567;;-0.595;1.626;5.137;2.477;7.465;11.85;14.889;20.859;6.5;4.5;8.1;1.3;3.4;5.4;6;-0.8;7.5;3.1;5.3;6.4;2.9;5.4;4.8;3.9
PM2.5;uur;µg/m³;20141007 05:00;20141007 06:00;;14.4;4;6.6;7.1;6;6.4;5.6;4.3;;-0.713;-2.013;-0.975;2.103;3.226;4.521;;0.92;4.52;5.3;-1.605;-1.723;-1.713;6.686;;-2.81;-1.727;6.193;2.056;4.759;11.04;16.527;19.476;5;5;7.8;2.7;6.1;8.5;9.1;1.3;8.5;5.4;6.6;8;2.9;5.1;6.6;3.8
PM2.5;uur;µg/m³;20141007 06:00;20141007 07:00;;13.1;8;5.3;5.7;10.2;6.5;7.1;6.4;10.5;-1.533;0.774;-3.182;3.626;1.735;3.477;;9.939;6.212;7.682;5.82;-1.167;2.397;12.86;;0.046;;2.433;-0.838;6.383;7.252;10.321;18.566;8;7.9;8.7;5.1;7.9;10.6;10.8;1.8;8.5;11.7;8;10.2;4.3;7.6;7.6;5.6
PM2.5;uur;µg/m³;20141007 07:00;20141007 08:00;13.5;11.1;8.3;7.7;6.8;11.3;7.9;5.6;7.9;11.7;-2.096;2.094;-5.486;3.724;6.016;3.967;;4.609;9.657;9.966;5.827;2.252;3.348;5.049;;3.719;4.374;-0.685;-1.475;7.855;2.852;7.232;10.567;15.5;20.7;10.4;10.1;8.1;9.5;10.5;4.3;10.7;10.3;8;11.2;7;10.3;6.7;7.5
PM2.5;uur;µg/m³;20141007 08:00;20141007 09:00;10.3;8.4;7.6;11.8;7.8;10.7;10.1;5.3;4.8;11.4;-1.622;-0.776;-3.725;10.239;;1.443;;0.893;5.517;7.242;10.121;0.152;1.839;2.126;;1.671;2.773;1.519;2.447;4.836;-0.985;4.678;7.728;12.6;16.2;10.8;12.3;8.2;8.4;18.5;7.5;13.4;6;6.1;13.1;11;11.2;10.4;5.8
PM2.5;uur;µg/m³;20141007 09:00;20141007 10:00;7.3;7.1;7.2;10.3;8.3;9;9.6;5.8;3.6;8.9;-0.303;-1.861;-0.8;6.524;;2.171;;4.177;3.304;5.592;5.758;-0.419;-0.004;0.864;;-2.028;0.334;2.818;0.988;2.604;0.307;2.631;4.559;12.5;11.3;9.6;7.3;7.7;15;8.4;7.3;12.5;7.2;8.4;9.8;10.9;8.9;11.5;4.8
PM2.5;uur;µg/m³;20141007 10:00;20141007 11:00;2.9;7.8;5.5;6.3;7.2;8.6;7.6;5.4;4.2;7.4;-1.109;-1.508;-1.187;6.105;;4.09;;3.954;1.607;2.834;0.912;-0.333;-1.361;6.386;;-0.835;-0.908;5.171;-1.219;-0.395;1.928;5.164;5.084;10.5;7.1;7.6;2.7;9.5;7;9.6;3.8;9.3;9.2;9;4.9;7.9;6;7.7;6.5
PM2.5;uur;µg/m³;20141007 11:00;20141007 12:00;0.8;5.6;3.8;4.5;2.1;6.2;4.6;4.5;3.6;4.6;-3.895;-0.127;-2.318;4.244;4.505;3.124;;0.187;0.563;2.31;-0.304;-3.198;-2.857;4.158;;-0.288;1.63;3.313;-0.543;-0.703;4.77;6.568;12.35;6;4.7;8.2;0.7;8.5;4.1;10.9;0.4;6.4;7.9;3.4;4.9;3.3;3.1;7.6;5.8
PM2.5;uur;µg/m³;20141007 12:00;20141007 13:00;4.4;3.5;1.8;1.8;1;2.4;4.1;2;1.4;4.1;-3.743;-0.351;-3.132;6.484;1.426;2.033;;0.498;-0.303;2.204;-1.671;-3.128;-3.102;0.074;;-3.668;1.227;1.789;-1.025;2.01;3.337;3.223;6.271;3.1;5.3;6.4;0;5.7;2.4;6.5;0.9;7.2;5.8;2.3;4.6;0;1.4;9.5;6.6
PM2.5;uur;µg/m³;20141007 13:00;20141007 14:00;5.5;4.4;2.3;-0.1;3.3;2.1;3.9;1;0.8;4.3;0.118;-1.492;-2.61;4.371;13.579;0.723;;1.744;-1.069;2.509;-0.653;5.978;-1.2;-1.725;;-1.548;-3.366;3.251;0.695;3.187;-0.196;1.049;2.328;4.8;6.6;5.9;0.4;3.6;6.4;6.7;3;10.9;3.6;4.6;5.3;1.4;3.4;6.7;7.6
PM2.5;uur;µg/m³;20141007 14:00;20141007 15:00;6;4.6;3.1;2;4.4;2.5;3.2;2.1;1.9;5.5;0.186;1.471;0.671;1.08;-3.282;5.544;;3.332;-0.926;2.431;1.358;-0.382;-1.399;1.188;;0.77;0.757;2.484;2.677;4.629;-0.872;0.708;-0.103;8.2;8.2;5.4;1.2;7.7;8.2;7.3;2;11.5;6.4;7.8;7;5;4.2;4.8;4
PM2.5;uur;µg/m³;20141007 15:00;20141007 16:00;5;5.8;3.4;5.6;3.8;2.6;3.6;5;3.3;5.7;2.073;7.193;0.244;0.471;5.214;4.31;;1.867;-0.322;2.158;0.4;-4.016;-0.204;4.254;;-1.945;1.577;1.391;1.706;2.749;0.476;3.929;3.119;8.1;7.5;3;2.5;9.4;7.5;6.2;2.8;8.2;11.2;8.1;5.1;5.7;2.9;5.7;2.9
PM2.5;uur;µg/m³;20141007 16:00;20141007 17:00;4.2;4.2;2.8;6;4;2.3;4;6.7;3.1;5.8;3.182;3.29;0.752;2.578;4.164;3.403;;-0.302;-0.764;1.966;1.479;-2.101;3.093;3.97;;-2.329;-5.818;1.512;1.622;1.353;-0.481;1.989;2.323;5.6;7.6;3.3;7.4;7.6;5.7;11.3;2.7;6.6;6.3;6.5;6.4;4.7;3.2;7.6;3.7
PM2.5;uur;µg/m³;20141007 17:00;20141007 18:00;4.8;3.5;2.9;4.4;5.3;4.1;4.9;8.4;1.3;7.3;1.717;0.185;0.689;4.365;3.299;1.122;;0.878;0.027;3.832;1.668;-0.823;2.615;5.148;;3.575;16.354;4.052;3.473;2.605;-0.918;0.897;1.11;5.8;5.4;6.4;4.9;8.4;4.6;13.3;3.4;6.6;1.4;4.2;8.5;2.4;6.3;8.6;3.8
PM2.5;uur;µg/m³;20141007 18:00;20141007 19:00;5.7;4.2;5.9;3.2;3.6;4.4;5.7;6.8;2.1;6.3;2.288;1.769;-2.178;2.417;3.258;5.812;;1.246;2.532;2.936;0.963;-0.543;1.971;5.891;;1.57;3.597;6.001;2.074;1.408;-0.831;2.226;0.263;5.5;-0.2;6;0.4;10;6.9;15.6;6;6.7;2.4;4;6.5;2.3;6.8;10.5;4.7
PM2.5;uur;µg/m³;20141007 19:00;20141007 20:00;6;2.5;7.2;2.1;1.1;3.7;6;4.7;2.5;3.6;4.617;1.947;-4.095;3.107;-0.85;4.385;;0.91;1.718;1.637;1.097;1.8;0.035;2.212;;-0.297;-0.511;4.001;1.672;0.476;1.408;1.13;2.543;4;-3.5;5.1;1.2;7.8;7.9;10.5;3.5;7.7;5.3;4.9;5.6;1.5;4.4;7.7;6.6
PM2.5;uur;µg/m³;20141007 20:00;20141007 21:00;6;2.4;4;2.3;-0.4;6.7;5;4.5;2.5;4;4.403;2.417;-3.515;9.202;9.074;3.333;;-1.078;2.7;1.068;1.559;1.029;-3.136;-0.88;;0.303;0.061;2.336;2.024;4.805;2.723;3.249;5.082;6.9;0.4;6.9;0;3.3;7.8;16.5;-0.7;8.6;6;3.5;7.8;0.3;5;7.6;3.9
PM2.5;uur;µg/m³;20141007 21:00;20141007 22:00;4.7;3.9;0.5;2;-3.3;7.1;3.6;2.2;4.3;6.6;3.059;-0.295;-2.602;6.009;4.935;13.697;;-2.849;2.378;-0.306;1.722;-1.147;-2.292;11.267;;-0.325;;3.326;4.822;4.714;0.879;2.57;7.073;6.2;5.7;7.5;0;4.7;8.1;11.6;0.8;10.7;0.9;5.9;7.6;1.7;5.5;9.5;4.7
PM2.5;uur;µg/m³;20141007 22:00;20141007 23:00;6.3;5.2;0.9;0.9;-1.9;6.9;3;2;6.4;6;0.637;-1.681;-0.728;5.964;3.075;10.048;;-1.12;0.386;0.222;1.358;3.269;0.507;5.552;;-0.799;3.59;6.028;6.14;4.442;2.362;4.248;4.827;3.7;5.2;6.9;0;6.9;6.1;9.4;2.2;13.1;1.2;6.4;7.6;5.1;5.4;6.7;9.3
PM2.5;uur;µg/m³;20141007 23:00;20141008 00:00;8.4;4;2.4;1.1;1.3;6.9;4.8;3.1;4.3;5.9;3.988;2.165;0.448;4.164;0.37;10.549;;-0.827;2.101;5.165;2.019;1.645;2.496;1.456;;2.236;5.962;8.001;2.691;1.892;0.973;2.037;4.067;3.6;4.5;6.5;1.9;4.5;6;7.6;2;12.4;7.6;7.2;8.8;6.7;5.2;6.7;10.5
PM2.5;uur;µg/m³;20141008 00:00;20141008 01:00;5.3;3.4;4.2;3.4;4.8;6.2;5.2;5.7;3.2;8.5;6.24;0.162;2.73;3.514;0.498;5.058;3.388;-1.389;1.165;5.903;1.71;2.723;5.049;3.552;;3.244;0.278;4.678;0.651;-1.185;-0.322;1.211;7.864;3.2;7.5;7.8;5.3;3.2;8.3;7.1;2.9;12.1;9.6;5.8;7.6;5.5;5.4;9.5;8.7
PM2.5;uur;µg/m³;20141008 01:00;20141008 02:00;7.6;4.4;4.4;5.4;6.2;6.4;6.6;10;4.3;9.5;4.158;1.244;1.925;4.08;4.586;10.858;3.706;2.526;2.976;5.573;-0.066;2.76;3.878;4.159;;0.579;18.693;4.007;3.319;1.046;1.247;2.9;5.892;5.9;9.6;9.6;5;4.9;7.2;26.2;4.8;10.1;4.6;2.9;7.8;2.5;8.4;11.4;7.7
PM2.5;uur;µg/m³;20141008 02:00;20141008 03:00;11.2;5.1;4.8;5.3;7.6;8.2;8.2;7.4;5.2;10;2.796;2.222;0.761;6.848;7.536;6.998;2.861;7.718;2.996;9.457;1.631;-0.341;2.761;3.776;;1.299;7.737;5.957;5.998;2.123;4.952;5.138;5.384;7.8;17.1;10.7;6.6;5.8;8.5;32.6;5.5;8.4;4.1;5.6;8.4;4.2;11.4;12.4;8.5
PM2.5;uur;µg/m³;20141008 03:00;20141008 04:00;9.4;8.6;6.8;7.5;11.8;9;8.3;2.4;7;10.2;2.547;1.774;0.39;4.31;7.518;5.26;3.997;5.354;4.617;6.784;3.881;2.689;10.558;12.096;;5.923;4.42;4.732;3.761;2.049;4.33;3.665;6.301;9.2;4;8.8;7.4;8;8.4;15.6;4.3;8.8;7.6;10.3;9.9;8.9;10.5;11.5;10.4
PM2.5;uur;µg/m³;20141008 04:00;20141008 05:00;9;11.4;7.1;14.9;10.8;7.5;9.3;6.2;7.6;10.6;-0.067;0.331;1.469;5.197;4.026;4.057;2.057;6.989;7.664;8.747;5.24;6.691;5.928;6.224;;6.045;2.927;4.373;2.448;4.018;7.296;4.349;5.073;11.8;8.3;19.4;8.5;10.9;8.4;17.6;9;10.5;9.4;10.6;16;10;11.1;10.5;9.6
PM2.5;uur;µg/m³;20141008 05:00;20141008 06:00;10.9;17.5;10.2;11.5;10;9;10.6;12;8.8;12.9;2.304;4;1.497;5.618;8.383;7.691;1.28;5.331;7.055;11.113;4.229;5.721;5.038;3.108;;3.684;17.956;3.139;3.383;2.793;10.658;6.491;3.928;13.2;15.1;15.5;10.8;10.7;10;13.5;15.2;11.7;11;9.2;13.3;11.3;19.6;10.5;8.6
PM2.5;uur;µg/m³;20141008 06:00;20141008 07:00;11.1;13.1;10.2;8.3;11;10.4;11.3;11.9;9.7;13.2;3.388;9.666;2.437;7.991;7.91;10.312;4.121;4.252;4.563;8.019;7.231;4.846;3.298;3.592;;4.36;4.75;4.35;-0.031;3.966;7.354;11.995;7.655;16.3;12.5;16;11.4;9.3;11;13.8;11.4;14.6;11.6;11.3;15.8;12.8;14.5;8.6;8.6
