Export;EXP-2023-01 (20230707 02:00);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10137;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10319;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016
PM10;uur;µg/m³;20140927 22:00;20140927 23:00;20.4;25.7;25;24.9;23.3;22.8;21.4;26.3;19.3;22;20.6;24.1;19.79;23.63;35.15;;28.75;15.95;23.63;19.79;47.95;26.19;23.63;23.63;24.91;15.95;27.47;15.95;;18.51;9.55;15.95;;21.07;21.07;24.91;23.63;9.55;31.31;22.35;26.19;35.15;32.59;24.91;19.79;23.63;23.63;10.83;18.51;13.39;19.79;26.19;17.23;-19.89;31.31;17.23;13.39;21.07;18.9;28.4;21.1;14.4;16.8;20.3;31.5;15.6;28.5;18.5;21.3;26.6;23.4;24.4;67.5;27.1;17.4;20.3;23;23;21.1;28.3
PM10;uur;µg/m³;20140927 23:00;20140928 00:00;17.5;24.6;25.9;24.3;21.4;22.2;23.7;29.3;27.9;23.7;24.5;22.4;19.79;21.07;26.19;;32.59;23.63;24.91;27.47;37.71;17.23;24.91;15.95;30.03;27.47;23.63;6.99;-5.81;26.19;12.11;21.07;;19.79;8.27;22.35;30.03;14.67;24.91;13.39;22.35;26.19;24.91;14.67;23.63;30.03;22.35;18.51;14.67;12.11;26.19;27.47;15.95;-1.97;26.19;22.35;21.07;24.91;18.5;25.3;20.8;17.5;21.2;23.9;29;17;24.1;19.3;19.1;24.1;29.8;31.7;64.4;21.7;22.2;24.7;23.9;23;22;28.5
PM10;uur;µg/m³;20140928 00:00;20140928 01:00;23.3;23.6;24;28;23.5;19.1;23.9;26.4;23.9;22.4;21.6;24.5;18.51;19.79;17.23;;15.95;24.91;23.63;21.07;33.87;14.67;19.79;18.51;17.23;18.51;22.35;13.39;-10.93;;10.83;14.67;;19.79;9.55;23.63;17.23;10.83;12.11;21.07;18.51;27.47;35.15;17.23;28.75;36.43;14.67;22.35;15.95;10.83;26.19;36.43;6.99;3.15;26.19;15.95;14.67;14.67;22.5;23.2;25.1;22.3;27.9;24.7;30.8;21.8;28.5;20.4;26.1;24.5;25.7;24.6;72.7;20.9;20.3;27.3;25.7;29;21.2;32
PM10;uur;µg/m³;20140928 01:00;20140928 02:00;25.1;24.4;27.7;27.9;20.6;17.5;20.1;32.1;19.9;21.1;25.6;23.9;22.35;17.23;13.39;;12.11;26.19;27.47;14.67;36.43;24.91;19.79;10.83;8.27;18.51;32.59;9.55;17.23;17.23;23.63;6.99;;22.35;19.79;33.87;27.47;18.51;17.23;18.51;28.75;24.91;27.47;26.19;23.63;26.19;30.03;32.59;17.23;15.95;28.75;36.43;6.99;6.99;15.95;19.79;9.55;19.79;28.1;30.4;36.8;26.9;28.2;30;30.7;26.4;27.8;27.3;22.4;26.9;28.7;23.2;57.2;25.5;24.5;33.2;31.2;28;29.3;32.2
PM10;uur;µg/m³;20140928 02:00;20140928 03:00;26.8;28.4;30.1;27.8;22.7;23;20.9;33.9;28.7;16.2;23.8;24.9;21.07;23.63;19.79;;9.55;32.59;26.19;18.51;35.15;30.03;27.47;19.79;18.51;26.19;23.63;13.39;17.23;19.79;10.83;18.51;;24.91;27.47;37.71;32.59;9.55;24.91;13.39;33.87;23.63;32.59;38.99;27.47;28.75;23.63;24.91;23.63;14.67;22.35;28.75;13.39;10.83;26.19;22.35;14.67;26.19;34.1;36.2;34.7;28.4;32;35.6;27;28.6;27.2;32.4;27.2;32.8;23.1;20.4;55.3;31.1;31.3;40.8;29.4;30;25.8;31.3
PM10;uur;µg/m³;20140928 03:00;20140928 04:00;32.9;28.7;27.3;31.9;28.2;24.7;24.4;29.3;29.8;23.6;32.8;24.7;22.35;10.83;18.51;;12.11;30.03;15.95;23.63;21.07;23.63;28.75;13.39;15.95;27.47;12.11;19.79;8.27;6.99;21.07;17.23;;32.59;17.23;24.91;23.63;24.91;26.19;19.79;27.47;22.35;21.07;15.95;30.03;44.11;27.47;30.03;30.03;22.35;18.51;27.47;12.11;10.83;26.19;15.95;19.79;19.79;31.8;30.7;27.9;30.9;34.3;38.9;30.7;38.6;27.7;31.6;30.5;36.6;22;22.6;60.2;29.9;32.5;36.2;28.5;31;32.2;31.2
PM10;uur;µg/m³;20140928 04:00;20140928 05:00;41.1;34.9;32.6;31.1;37.1;27.3;26.7;35.6;29.1;26.6;32.2;36.4;22.35;10.83;13.39;;19.79;33.87;17.23;27.47;23.63;41.55;19.79;21.07;17.23;33.87;30.03;22.35;27.47;12.11;24.91;22.35;;37.71;26.19;32.59;21.07;36.43;22.35;27.47;18.51;24.91;23.63;14.67;26.19;24.91;24.91;32.59;26.19;6.99;21.07;17.23;14.67;13.39;26.19;10.83;19.79;14.67;31.7;32.2;33.2;33.2;36.5;30.9;35.3;31.9;26.3;33.2;32.4;31.9;20.1;38.2;57.8;38;40.9;39.3;28.5;31;34.1;36.6
PM10;uur;µg/m³;20140928 05:00;20140928 06:00;61.3;29.2;30.4;37.7;34.1;30.7;26.4;36;27.9;;32;39.3;36.43;9.55;12.11;;12.11;31.31;15.95;23.63;31.31;23.63;21.07;26.19;8.27;28.75;31.31;23.63;13.39;21.07;14.67;31.31;;28.75;35.15;38.99;26.19;33.87;24.91;22.35;23.63;17.23;14.67;18.51;37.71;19.79;17.23;13.39;17.23;9.55;23.63;17.23;14.67;8.27;24.91;;24.91;10.83;28;32.6;30.1;32.2;33.4;27.8;39.5;30.9;30.5;29;33.7;29.6;25.1;28.9;60.3;30.5;36.8;42.3;32.1;33;38.5;30.5
PM10;uur;µg/m³;20140928 06:00;20140928 07:00;42.8;32;30.9;32.1;33.3;31;34.4;37.9;29.3;27.3;32;33;24.91;8.27;14.67;;-0.69;30.03;24.91;23.63;26.19;23.63;26.19;15.95;8.27;27.47;12.11;31.31;27.47;35.15;21.07;17.23;;40.27;30.03;36.43;31.31;32.59;23.63;22.35;18.51;18.51;17.23;30.03;37.71;24.91;17.23;22.35;19.79;10.83;26.19;17.23;17.23;8.27;23.63;;18.51;14.67;29.9;34.8;27;31.3;33.2;35.7;39;30;32.7;32;34.7;29.7;19.1;34.9;47.5;31.1;31.8;37.2;31.2;31;34.9;34.8
PM10;uur;µg/m³;20140928 07:00;20140928 08:00;63.8;35.4;35.5;37.8;40.1;34.2;36.2;38.5;31.1;26.6;34.8;35.3;40.27;13.39;17.23;;9.55;35.15;21.07;24.91;19.79;32.59;19.79;18.51;26.19;21.07;9.55;32.59;30.03;35.15;24.91;22.35;;26.19;17.23;32.59;22.35;36.43;23.63;32.59;13.39;22.35;17.23;22.35;31.31;22.35;15.95;21.07;23.63;12.11;21.07;17.23;3.15;18.51;37.71;;19.79;19.79;28.8;33.3;29.3;26.8;34;30.3;41.8;30.5;35.2;29.1;33.7;29.8;23.1;34.7;50.9;30.1;31.8;34.9;22;34;33.1;29.6
PM10;uur;µg/m³;20140928 08:00;20140928 09:00;35.5;32.4;33.9;41.8;42.9;31.3;35.8;38.9;33.8;33.5;38.3;34.6;27.47;28.75;17.23;;12.11;44.11;27.47;22.35;23.63;21.07;35.15;18.51;19.79;13.39;45.39;33.87;38.99;35.15;23.63;14.67;;18.51;8.27;47.95;24.91;36.43;21.07;22.35;15.95;26.19;19.79;30.03;26.19;31.31;18.51;13.39;35.15;14.67;30.03;26.19;17.23;22.35;35.15;;17.23;14.67;26.2;29.3;26.4;29.7;24.1;33.7;35.1;31.6;35.4;23;28.6;35.5;36.9;34.9;54.7;30.8;32.1;34.2;19.3;34;33.1;35.6
PM10;uur;µg/m³;20140928 09:00;20140928 10:00;27.3;28.5;31.8;37.7;32.4;25.6;32.3;33.6;28.2;33.1;45.8;31.1;23.63;24.91;18.51;;9.55;26.19;35.15;26.19;13.39;12.11;19.79;18.51;18.51;13.39;3.15;35.15;44.11;19.79;17.23;22.35;;14.67;5.71;41.55;14.67;40.27;22.35;17.23;10.83;24.91;21.07;-0.69;26.19;15.95;21.07;9.55;32.59;17.23;14.67;22.35;5.71;21.07;49.23;;26.19;28.75;24.7;32.1;28.3;28.2;24.7;36.2;33.9;31.1;31.7;28;26.2;27.9;35.1;37.6;54.1;30.3;24.8;39.4;23;36;32.1;34.9
PM10;uur;µg/m³;20140928 10:00;20140928 11:00;31.9;31.5;24.4;32.8;29.3;26;28.7;37.4;24.2;25.4;39.7;29;17.23;19.79;-5.81;;15.95;37.71;;12.11;10.83;17.23;19.79;18.51;26.19;9.55;10.83;37.71;5.71;12.11;0.59;5.71;;0.59;-18.61;6.99;-3.25;24.91;28.75;22.35;19.79;10.83;13.39;3.15;22.35;8.27;10.83;9.55;28.75;3.15;12.11;14.67;24.91;40.27;9.55;;15.95;22.35;19.3;27.6;15.6;23.9;21;34.6;39.2;35.2;32.8;24.9;55.2;32.6;36.6;31.6;58.9;25.2;21.5;38.9;23.9;37;29.4;33.1
PM10;uur;µg/m³;20140928 11:00;20140928 12:00;33.9;22.8;21.7;28.4;20.7;20.1;27.2;32.1;18.2;23.9;33.8;23.7;22.35;-1.97;5.71;;10.83;42.83;-8.37;15.95;3.15;;12.11;13.39;22.35;5.71;8.27;27.47;-16.05;5.71;10.83;26.19;;9.55;-8.37;;-1.97;-1.97;0.59;9.55;21.07;6.99;17.23;14.67;27.47;-3.25;6.99;13.39;15.95;12.11;0.59;19.79;22.35;38.99;23.63;;13.39;14.67;20.5;29.3;16.7;;24.4;17.9;34.1;24.4;31.3;19;21.7;29.9;26.4;27.7;52.1;21.3;20.9;32;21.1;30;27.5;34
PM10;uur;µg/m³;20140928 12:00;20140928 13:00;43.5;13.6;16.2;27.8;19.9;16;16.5;25.7;15.8;28.8;34.3;23.2;3.15;13.39;-4.53;;8.27;15.95;9.55;8.27;-4.53;-10.93;18.51;19.79;15.95;5.71;-3.25;44.11;10.83;-7.09;18.51;24.91;;6.99;-8.37;1.87;-8.37;-0.69;-14.77;15.95;17.23;23.63;23.63;-5.81;14.67;;1.87;4.43;5.71;5.71;15.95;15.95;18.51;35.15;-14.77;;0.59;17.23;22.4;32.5;17.8;;24;33.9;19;21.9;32.1;18.1;19.4;37.2;26;30.5;41.6;25;17.9;26.7;24.7;24;23;30.4
PM10;uur;µg/m³;20140928 13:00;20140928 14:00;27.7;10.9;12.7;22.1;29.4;17.2;15.7;25.3;10.2;15;20.5;25;6.99;15.95;5.71;;14.67;14.67;8.27;12.11;5.71;;;12.11;10.83;-7.09;0.59;27.47;27.47;0.59;23.63;28.75;;14.67;-3.25;;-0.69;6.99;6.99;12.11;6.99;9.55;9.55;-8.37;-9.65;-22.45;-1.97;-7.09;-8.37;8.27;-25.01;8.27;17.23;28.75;0.59;;1.87;9.55;21;32.5;16.2;22.7;27;25.3;15.7;9.4;24.9;15.5;21.2;29;24.8;18.8;32.3;25.3;15.7;28.2;21.8;23;26.6;25.9
PM10;uur;µg/m³;20140928 14:00;20140928 15:00;20.3;10.7;12.4;18.6;26.9;18.1;16.6;25.6;18.5;13.6;16.7;29.6;4.43;8.27;12.11;;10.83;13.39;5.71;6.99;3.15;1.87;10.83;15.95;1.87;0.59;1.87;9.55;6.99;10.83;23.63;21.07;;26.19;15.95;-14.77;10.83;3.15;26.19;9.55;14.67;5.71;13.39;-13.49;-10.93;-9.65;15.95;0.59;-3.25;0.59;-9.65;4.43;8.27;31.31;15.95;;18.51;6.99;29;;22.2;28.8;29;28.3;14.3;10;29.3;14.2;17.8;20.7;25.3;13.7;40.4;20.9;16.2;26.6;9.2;19;23.7;20.4
PM10;uur;µg/m³;20140928 15:00;20140928 16:00;21.1;20.2;18;21.7;17.1;21.4;21.3;25.2;11.1;8.9;22.6;31.7;8.27;4.43;10.83;;9.55;18.51;10.83;12.11;8.27;26.19;6.99;26.19;0.59;-4.53;8.27;24.91;28.75;15.95;21.07;-0.69;;13.39;-3.25;;3.15;-5.81;17.23;9.55;26.19;24.91;18.51;8.27;-5.81;15.95;14.67;5.71;13.39;6.99;10.83;6.99;19.79;15.95;14.67;;13.39;15.95;21.4;24.4;21.5;25.3;31.3;22.1;23.4;16.7;28.8;24.8;9.7;12.5;29.3;19;28.7;25.1;27.3;35.2;10.1;26;15.7;21.1
PM10;uur;µg/m³;20140928 16:00;20140928 17:00;18.8;15.8;14.4;22.8;19.3;17.5;19.7;30;17.3;9.4;20.2;30.3;19.79;-3.25;15.95;;15.95;23.63;24.91;12.11;18.51;21.07;15.95;8.27;0.59;10.83;10.83;18.51;12.11;30.03;24.91;14.67;;22.35;12.11;28.75;33.87;18.51;;28.75;12.11;15.95;14.67;14.67;37.71;26.19;9.55;27.47;19.79;22.35;15.95;6.99;17.23;24.91;30.03;;17.23;32.59;24.6;23.3;19.4;15.1;25;22.1;32.3;17.4;30.3;24.7;15.6;14.7;24.7;22;43.1;24.8;21.1;28.5;10.1;17;19.3;19.3
PM10;uur;µg/m³;20140928 17:00;20140928 18:00;18.4;25.1;16.9;25.6;17.5;20.9;20;32.1;14.1;11;19.1;30.9;19.79;3.15;44.11;;12.11;18.51;30.03;21.07;24.91;30.03;27.47;32.59;12.11;44.11;22.35;3.15;40.27;30.03;17.23;14.67;;24.91;27.47;31.31;30.03;17.23;26.19;37.71;5.71;23.63;9.55;33.87;24.91;33.87;23.63;40.27;14.67;12.11;24.91;;17.23;15.95;37.71;;24.91;35.15;18.9;23.9;16.9;14.9;19;20.5;25.7;18;30.6;9.4;12.3;15.7;18.1;21;44;24.3;20.9;21.1;16.5;20;20.1;21
PM10;uur;µg/m³;20140928 18:00;20140928 19:00;22.7;35.6;18.3;28.1;25.5;14.6;20.5;33.7;17.6;12.8;17.1;34.9;15.95;5.71;21.07;;15.95;13.39;24.91;14.67;44.11;31.31;31.31;36.43;13.39;32.59;26.19;;38.99;26.19;14.67;6.99;;10.83;26.19;42.83;30.03;30.03;12.11;21.07;23.63;23.63;17.23;30.03;23.63;50.51;31.31;28.75;18.51;18.51;17.23;;15.95;3.15;31.31;;36.43;38.99;31.7;;15.5;16.7;19.2;22;30.6;17.9;28.5;16.7;15.5;17;21.9;14;53.5;23.8;15.4;25.8;19.3;27;14.7;20.2
PM10;uur;µg/m³;20140928 19:00;20140928 20:00;27.8;29.5;22.4;31.9;19.7;21.5;24.2;38.5;21.1;18.3;26;33.3;23.63;12.11;18.51;;23.63;27.47;19.79;30.03;41.55;33.87;28.75;18.51;12.11;26.19;22.35;6.99;27.47;30.03;8.27;9.55;;19.79;19.79;30.03;27.47;31.31;;38.99;27.47;31.31;19.79;21.07;30.03;37.71;31.31;19.79;17.23;15.95;19.79;;15.95;1.87;23.63;;19.79;31.31;31.6;22.4;15.3;17.3;22.9;18.6;31.1;22.8;27;21.6;19.5;16.8;23.1;;99;24.7;22.1;25.8;21.1;23;16.5;22
PM10;uur;µg/m³;20140928 20:00;20140928 21:00;35.3;31.3;24.7;36.2;36.8;19.5;19.9;35.5;25.7;19;21.8;39.1;10.83;18.51;26.19;;17.23;19.79;21.07;15.95;47.95;23.63;28.75;23.63;13.39;28.75;28.75;4.43;13.39;35.15;6.99;14.67;;32.59;17.23;23.63;24.91;19.79;;27.47;31.31;17.23;12.11;22.35;33.87;40.27;22.35;15.95;15.95;18.51;26.19;;14.67;4.43;21.07;;12.11;24.91;33.4;24.6;24.1;20.8;25.7;22.9;30.1;19.1;27.2;18.8;20.7;25.1;29.9;21.4;136.4;31.7;20.5;28.2;17.5;16;16.6;28.3
PM10;uur;µg/m³;20140928 21:00;20140928 22:00;31.6;46.3;22.3;36.7;29.6;20.8;28.3;33.7;21.9;19.9;25.2;41.5;26.19;19.79;31.31;;31.31;26.19;17.23;14.67;36.43;28.75;24.91;26.19;14.67;23.63;23.63;;19.79;31.31;12.11;23.63;;30.03;17.23;38.99;32.59;18.51;-13.49;18.51;32.59;32.59;13.39;14.67;24.91;37.71;21.07;19.79;15.95;12.11;22.35;;15.95;1.87;32.59;;19.79;23.63;26.9;30.5;20.7;23;27.4;26.8;34.1;20.8;25;25.9;27.5;28.4;28.7;29.6;48.1;20.1;24.7;34.7;22;25;20.2;26.7
PM10;uur;µg/m³;20140928 22:00;20140928 23:00;54.5;44.5;28.6;30.8;26.8;22.5;30.6;43;23;21.6;31.9;35.4;14.67;17.23;18.51;;14.67;21.07;17.23;22.35;35.15;21.07;23.63;24.91;24.91;24.91;35.15;31.31;15.95;9.55;13.39;24.91;;35.15;26.19;24.91;21.07;22.35;15.95;23.63;30.03;28.75;13.39;9.55;30.03;40.27;26.19;26.19;18.51;23.63;26.19;;6.99;12.11;37.71;;18.51;35.15;29.3;33.1;18.2;12.4;27.8;26.7;30.5;29.7;22.9;26.9;24.9;33.9;24.3;22.6;71.3;29;25.1;38.3;16.5;22;20.3;28.4
PM10;uur;µg/m³;20140928 23:00;20140929 00:00;65.9;31.1;30.6;26.1;28;21.2;30;34.6;22.6;20;30.3;33.1;24.91;19.79;14.67;;12.11;17.23;24.91;17.23;19.79;23.63;18.51;26.19;17.23;23.63;24.91;6.99;17.23;12.11;12.11;27.47;;27.47;24.91;31.31;12.11;8.27;15.95;27.47;23.63;26.19;15.95;21.07;31.31;21.07;18.51;22.35;18.51;13.39;21.07;;13.39;10.83;35.15;;22.35;22.35;32;36.2;24.5;;31.7;21.9;32.7;23.4;26;22.4;26.1;32.3;28.5;25.5;89;26.3;25.6;37;18.4;25;27.6;25.8
PM10;uur;µg/m³;20140929 00:00;20140929 01:00;39.2;28.1;30.1;30.5;30.7;21.4;31.2;31.4;25.7;27.2;27.2;34.2;21.07;4.43;17.23;;15.95;14.67;19.79;23.63;23.63;19.79;21.07;23.63;23.63;30.03;22.35;21.07;30.03;15.95;13.39;30.03;;28.75;15.95;27.47;26.19;4.43;32.59;19.79;23.63;22.35;18.51;22.35;32.59;35.15;22.35;15.95;19.79;13.39;18.51;;13.39;9.55;26.19;;30.03;26.19;29.3;32.3;25.3;22.1;28.6;25.4;35.9;31.1;21.2;29.5;28.7;31.1;21;27.8;66.6;27.1;30.7;30.9;21.1;24;27.5;33.7
PM10;uur;µg/m³;20140929 01:00;20140929 02:00;38.1;31.4;28.5;26.2;24.1;27;30.7;26.7;19.2;20.5;30.8;41.4;17.23;19.79;21.07;;19.79;24.91;18.51;15.95;21.07;17.23;17.23;22.35;15.95;15.95;21.07;14.67;;17.23;13.39;92.75;;28.75;6.99;12.11;22.35;6.99;22.35;31.31;18.51;9.55;17.23;27.47;27.47;9.55;32.59;17.23;15.95;19.79;23.63;;23.63;12.11;26.19;;32.59;27.47;28.9;32.8;26.7;20.3;28;29.2;31.5;29.7;20.4;27;23.7;35.1;26.1;23.3;50.4;27.8;22.4;34.2;23;32;24.8;28.7
PM10;uur;µg/m³;20140929 02:00;20140929 03:00;30.5;25.8;25.5;27.4;23.1;25.7;29.9;33.2;24.6;24.3;40.6;40.4;18.51;22.35;17.23;;12.11;22.35;19.79;22.35;19.79;22.35;21.07;27.47;22.35;23.63;22.35;23.63;59.47;18.51;15.95;69.71;;30.03;21.07;37.71;14.67;10.83;22.35;14.67;17.23;19.79;15.95;40.27;10.83;17.23;18.51;8.27;3.15;12.11;15.95;15.95;17.23;13.39;13.39;;26.19;18.51;29.4;35;25.1;26.1;31.7;26.7;32.9;23.8;27.7;23.2;21.9;28.8;21.9;33;42.5;24.3;27.7;50;22;26;26.5;26.7
PM10;uur;µg/m³;20140929 03:00;20140929 04:00;39.3;31.5;31.3;31.5;25.1;25.9;31.7;32.9;24.7;24.7;43.2;41.5;;19.79;15.95;;18.51;22.35;27.47;26.19;17.23;22.35;19.79;23.63;19.79;18.51;14.67;12.11;-4.53;21.07;18.51;47.95;;18.51;12.11;17.23;10.83;8.27;22.35;15.95;22.35;17.23;12.11;17.23;17.23;24.91;21.07;6.99;18.51;13.39;24.91;22.35;44.11;10.83;9.55;;30.03;22.35;28.7;31.6;21.9;25.1;29.3;30.1;31.2;22.8;21;32.5;28.8;26.7;22.2;27;52.5;29.3;19.9;38.6;20.2;26;21.2;27.5
PM10;uur;µg/m³;20140929 04:00;20140929 05:00;37;38.3;33.9;29.4;29.8;31.2;31.5;33.9;26.6;23.3;42.2;48.1;;6.99;19.79;;19.79;24.91;13.39;13.39;15.95;24.91;19.79;24.91;17.23;30.03;19.79;17.23;22.35;30.03;19.79;55.63;;18.51;6.99;40.27;21.07;12.11;22.35;8.27;32.59;15.95;13.39;18.51;35.15;26.19;12.11;23.63;28.75;15.95;21.07;19.79;18.51;13.39;15.95;;30.03;19.79;24.9;32.6;25.6;26.2;27.3;29.8;31.3;28.3;17.6;27.8;27.2;25.1;24.5;30.1;50.9;32.3;32.6;36.8;17.4;23;26.6;26.6
PM10;uur;µg/m³;20140929 05:00;20140929 06:00;35.5;47.4;29.8;37.4;27.6;32.7;36.7;36.3;27.3;25.8;43.3;41;12.11;1.87;15.95;;15.95;19.79;21.07;22.35;26.19;27.47;22.35;23.63;28.75;18.51;23.63;24.91;13.39;28.75;22.35;113.23;;19.79;6.99;30.03;17.23;22.35;22.35;4.43;32.59;17.23;15.95;10.83;37.71;26.19;30.03;23.63;14.67;22.35;26.19;18.51;;12.11;15.95;;27.47;21.07;38.7;39.7;26.3;26.5;31;51.4;28.5;26.4;11.4;28.1;30.1;27.1;21.2;35.9;54.3;37.8;32.9;43.8;20.2;24;25.8;25.7
PM10;uur;µg/m³;20140929 06:00;20140929 07:00;35;49.4;30;28.5;25.9;32.8;37.5;38.3;35;30.5;45.8;50.9;9.55;17.23;19.79;;14.67;9.55;17.23;21.07;26.19;30.03;19.79;22.35;18.51;27.47;24.91;-12.21;31.31;38.99;17.23;110.67;;13.39;6.99;37.71;38.99;41.55;22.35;13.39;24.91;18.51;10.83;19.79;19.79;37.71;28.75;26.19;22.35;19.79;30.03;24.91;;4.43;15.95;;19.79;31.31;41.5;36.5;28.3;34.8;30.6;68.4;33.6;33.7;12.5;33.8;33.7;29.7;26.3;30.7;61.6;38.1;36.3;43.3;20.3;25;28.4;33.7
PM10;uur;µg/m³;20140929 07:00;20140929 08:00;35.8;58.1;29.3;41.5;28.6;39.4;44.7;43.7;29.8;27.8;41.1;63.4;10.83;30.03;31.31;;18.51;24.91;21.07;27.47;30.03;35.15;28.75;24.91;30.03;14.67;13.39;13.39;24.91;35.15;32.59;69.71;;17.23;21.07;46.67;49.23;41.55;41.55;10.83;33.87;28.75;19.79;18.51;36.43;37.71;23.63;21.07;32.59;26.19;33.87;27.47;23.63;19.79;27.47;;27.47;41.55;49.6;45.4;31.3;31.6;34.7;71.8;31.3;38.9;21.1;36.6;32.2;34.5;31.4;27.7;56.9;37.4;38.5;38.9;26.6;24;26.6;30.4
PM10;uur;µg/m³;20140929 08:00;20140929 09:00;36.9;45.9;32.8;39.7;32.7;36.3;41;63;30.4;22.1;43.7;71.9;21.07;30.03;22.35;;21.07;27.47;24.91;26.19;24.91;19.79;32.59;21.07;27.47;23.63;24.91;41.55;22.35;26.19;37.71;83.79;;17.23;22.35;49.23;33.87;40.27;36.43;17.23;33.87;31.31;18.51;17.23;13.39;40.27;38.99;18.51;35.15;26.19;28.75;23.63;8.27;15.95;49.23;;30.03;54.35;57.8;53.9;30.4;43.9;37.6;60.5;35.2;50.9;31.9;33;33.6;33.1;36.4;44.6;64.1;46.3;39.4;41.2;23;24;22.1;25.8
PM10;uur;µg/m³;20140929 09:00;20140929 10:00;33;44.7;33.3;43;40.1;33.8;48.9;66.6;31.9;26.6;39.1;90.3;21.07;31.31;35.15;;21.07;21.07;22.35;18.51;13.39;23.63;36.43;12.11;26.19;31.31;27.47;31.31;33.87;13.39;22.35;68.43;;21.07;15.95;46.67;22.35;44.11;23.63;6.99;37.71;27.47;28.75;19.79;37.71;30.03;27.47;31.31;33.87;22.35;23.63;27.47;15.95;42.83;37.71;;42.83;46.67;52.1;54.6;37.5;;42;52.8;38.1;;51.2;46.9;37.4;38.5;39;43.5;45.3;57.4;;47.8;;26;24.9;29.3
PM10;uur;µg/m³;20140929 10:00;20140929 11:00;32.8;40.9;32.1;50.6;42.2;34.5;41.1;58.9;31.1;27.8;35.6;52;18.51;12.11;3.15;;21.07;23.63;6.99;24.91;28.75;19.79;17.23;31.31;22.35;36.43;19.79;18.51;42.83;4.43;23.63;68.43;;33.87;5.71;17.23;19.79;41.55;27.47;31.31;23.63;27.47;21.07;22.35;32.59;13.39;37.71;33.87;35.15;21.07;40.27;24.91;27.47;42.83;8.27;;38.99;56.91;51.6;47.3;33.6;41.7;38.7;57.8;41.6;;57.9;46.2;32.8;50.2;40.6;39.8;39.3;57.1;;45.2;28.5;33;;28.5
PM10;uur;µg/m³;20140929 11:00;20140929 12:00;27.7;41.6;33.6;37.8;38;34.4;37.7;47.3;27.9;23.6;39.3;55.3;4.43;10.83;17.23;;19.79;18.51;26.19;21.07;33.87;31.31;31.31;27.47;12.11;33.87;22.35;17.23;44.11;5.71;21.07;86.35;;38.99;30.03;17.23;22.35;27.47;22.35;28.75;23.63;24.91;37.71;35.15;38.99;30.03;32.59;36.43;23.63;14.67;21.07;21.07;30.03;46.67;31.31;;38.99;27.47;42;44.8;33.6;32.8;40.5;63.4;35.4;42.7;44;40.3;42.4;47.4;33.6;35.5;43.9;46;41.9;;31.2;34;;
PM10;uur;µg/m³;20140929 12:00;20140929 13:00;32.6;51.4;33.9;37;33.7;34;38.7;51.3;26.9;29.8;40.8;54.7;-3.25;14.67;15.95;;14.67;28.75;38.99;60.75;24.91;26.19;19.79;10.83;9.55;30.03;14.67;8.27;12.11;32.59;30.03;76.11;;31.31;21.07;19.79;19.79;32.59;40.27;47.95;37.71;28.75;28.75;32.59;32.59;31.31;27.47;35.15;27.47;24.91;18.51;17.23;18.51;47.95;32.59;;33.87;26.19;40.8;41.9;31.7;32.3;38.9;38.5;35.6;48.9;38.5;44.6;42;42.1;35.4;33.9;41.6;43.5;52.1;;22;33;;36.8
PM10;uur;µg/m³;20140929 13:00;20140929 14:00;28.6;51.2;41.4;36.2;33.6;27;39.2;42.9;31.5;25.5;41.1;44.6;-4.53;12.11;22.35;;15.95;33.87;37.71;23.63;30.03;31.31;33.87;14.67;10.83;33.87;21.07;30.03;54.35;33.87;26.19;90.19;;27.47;19.79;8.27;35.15;31.31;22.35;32.59;32.59;27.47;32.59;46.67;47.95;32.59;36.43;40.27;13.39;21.07;13.39;17.23;26.19;28.75;33.87;;32.59;22.35;41.5;;31.7;29.9;34.5;46.6;45.3;32.5;48.9;42.6;36.1;38.1;48.3;42.3;40.6;43.1;41.3;;34.9;;32.1;33.2
PM10;uur;µg/m³;20140929 14:00;20140929 15:00;43.5;40.2;31.6;33.5;30.5;28.5;47.9;38.5;30.4;32.8;38.8;48.4;18.51;15.95;26.19;;23.63;37.71;31.31;27.47;37.71;33.87;31.31;30.03;21.07;37.71;26.19;33.87;30.03;35.15;27.47;76.11;;36.43;36.43;24.91;28.75;41.55;33.87;5.71;40.27;26.19;32.59;53.07;31.31;24.91;31.31;47.95;19.79;23.63;15.95;18.51;23.63;28.75;18.51;;33.87;6.99;46.2;50.9;33.6;33.7;42.5;91.7;43.5;31.6;42.7;42.2;33.7;33.3;53.2;39.4;32.5;43;38.2;;22.2;34;30.2;31.3
